job_id,work_center_id,machine_id,operation_sequence,arrival_time,start_time,end_time,wait_time_minutes,processing_time_minutes,status
11860,3,7,3,2026-02-08 01:50:07,2026-02-08 03:18:07,2026-02-08 09:00:03,88,341.93,Completed
11860,4,10,4,2026-02-08 09:21:03,2026-02-08 10:42:03,2026-02-08 13:42:25,81,180.37,Completed
11860,5,14,5,2026-02-08 13:48:25,2026-02-08 15:18:25,2026-02-08 19:11:19,90,232.9,Completed
11861,1,1,1,2026-01-15 14:45:44,2026-01-15 15:25:44,2026-01-15 16:27:05,40,61.35,Completed
11861,2,6,2,2026-01-15 16:40:05,2026-01-15 17:48:05,2026-01-15 19:11:44,68,83.65,Completed
11861,3,7,3,2026-01-15 19:25:44,2026-01-15 19:37:44,2026-01-15 21:03:26,12,85.7,Completed
11861,4,10,4,2026-01-15 21:10:26,2026-01-15 22:46:26,2026-01-15 23:38:59,96,52.55,Completed
11861,5,14,5,2026-01-15 23:52:59,2026-01-16 00:12:59,2026-01-16 01:14:02,20,61.05,Completed
11862,1,1,1,2026-01-09 22:17:33,2026-01-09 22:49:33,2026-01-10 01:55:36,32,186.05,Completed
11862,2,5,2,2026-01-10 02:07:36,2026-01-10 03:48:36,2026-01-10 07:26:53,101,218.28,Completed
11862,3,9,3,2026-01-10 07:52:53,2026-01-10 09:42:53,2026-01-10 13:50:14,110,247.35,Completed
11862,4,12,4,2026-01-10 13:58:14,2026-01-10 15:20:14,2026-01-10 18:01:07,82,160.88,Completed
11862,5,13,5,2026-01-10 18:27:07,2026-01-10 18:38:07,2026-01-10 21:59:55,11,201.8,Completed
11863,1,1,1,2026-02-22 11:22:08,2026-02-22 12:32:08,2026-02-22 15:55:01,70,202.88,Completed
11863,2,6,2,2026-02-22 16:10:01,2026-02-22 16:45:01,2026-02-22 20:54:09,35,249.13,Completed
11863,3,7,3,2026-02-22 21:11:09,2026-02-22 22:36:09,2026-02-23 02:40:58,85,244.82,Completed
11863,4,11,4,2026-02-23 03:07:58,2026-02-23 04:20:58,2026-02-23 07:24:57,73,183.98,Completed
11863,5,14,5,2026-02-23 07:52:57,2026-02-23 09:14:57,2026-02-23 12:08:03,82,173.1,Completed
11864,1,3,1,2026-02-12 13:22:04,2026-02-12 13:39:04,2026-02-12 14:32:17,17,53.22,Completed
11864,2,5,2,2026-02-12 14:53:17,2026-02-12 16:46:17,2026-02-12 17:53:58,113,67.68,Completed
11864,3,7,3,2026-02-12 18:14:58,2026-02-12 19:48:58,2026-02-12 21:06:41,94,77.72,Completed
11864,4,11,4,2026-02-12 21:21:41,2026-02-12 23:10:41,2026-02-13 00:00:00,109,49.32,Completed
11864,5,15,5,2026-02-13 00:15:00,2026-02-13 01:50:00,2026-02-13 02:39:23,95,49.38,Completed
11865,1,1,1,2026-03-24 15:25:32,2026-03-24 16:15:32,2026-03-24 20:38:03,50,262.52,Completed
11865,2,5,2,2026-03-24 20:55:03,2026-03-24 21:05:03,2026-03-25 01:57:29,10,292.43,Completed
11865,3,9,3,2026-03-25 02:08:29,2026-03-25 03:51:29,2026-03-25 08:31:48,103,280.32,Completed
11865,4,11,4,2026-03-25 08:44:48,2026-03-25 09:13:48,2026-03-25 12:37:08,29,203.33,Completed
11865,5,14,5,2026-03-25 12:44:08,2026-03-25 13:01:08,2026-03-25 16:53:40,17,232.53,Completed
11866,1,1,1,2026-03-13 19:58:30,2026-03-13 21:47:30,2026-03-13 23:10:22,109,82.87,Completed
11866,2,5,2,2026-03-13 23:26:22,2026-03-13 23:41:22,2026-03-14 01:14:58,15,93.6,Completed
11866,3,7,3,2026-03-14 01:30:58,2026-03-14 02:43:58,2026-03-14 04:28:26,73,104.47,Completed
11866,4,11,4,2026-03-14 04:43:26,2026-03-14 05:31:26,2026-03-14 06:35:59,48,64.55,Completed
11866,5,15,5,2026-03-14 06:45:59,2026-03-14 07:24:59,2026-03-14 08:42:29,39,77.5,Completed
11867,1,2,1,2026-02-28 01:19:21,2026-02-28 01:46:21,2026-02-28 04:52:24,27,186.05,Completed
11867,2,5,2,2026-02-28 04:59:24,2026-02-28 05:24:24,2026-02-28 09:02:33,25,218.15,Completed
11867,3,7,3,2026-02-28 09:30:33,2026-02-28 09:40:33,2026-02-28 14:01:00,10,260.45,Completed
11867,4,11,4,2026-02-28 14:29:00,2026-02-28 14:45:00,2026-02-28 17:26:48,16,161.8,Completed
11867,5,13,5,2026-02-28 17:43:48,2026-02-28 17:45:48,2026-02-28 20:16:30,2,150.7,Completed
11868,1,2,1,2026-01-27 17:57:55,2026-01-27 18:55:55,2026-01-27 21:44:08,58,168.22,Completed
11868,2,6,2,2026-01-27 21:50:08,2026-01-27 22:33:08,2026-01-28 02:21:40,43,228.53,Completed
11868,3,8,3,2026-01-28 02:33:40,2026-01-28 02:44:40,2026-01-28 05:57:08,11,192.47,Completed
11868,4,11,4,2026-01-28 06:12:08,2026-01-28 06:52:08,2026-01-28 09:15:36,40,143.47,Completed
11868,5,13,5,2026-01-28 09:37:36,2026-01-28 10:52:36,2026-01-28 13:34:47,75,162.18,Completed
11869,1,1,1,2026-02-21 18:32:16,2026-02-21 18:53:16,2026-02-21 22:13:37,21,200.35,Completed
11869,2,6,2,2026-02-21 22:33:37,2026-02-22 00:07:37,2026-02-22 04:29:53,94,262.27,Completed
11869,3,7,3,2026-02-22 04:51:53,2026-02-22 06:13:53,2026-02-22 10:30:50,82,256.95,Completed
11869,4,10,4,2026-02-22 10:41:50,2026-02-22 11:10:50,2026-02-22 13:57:03,29,166.22,Completed
11869,5,14,5,2026-02-22 14:06:03,2026-02-22 15:27:03,2026-02-22 18:34:28,81,187.42,Completed
11870,1,1,1,2026-01-25 00:27:16,2026-01-25 00:37:16,2026-01-25 01:13:17,10,36.02,Completed
11870,2,6,2,2026-01-25 01:22:17,2026-01-25 01:41:17,2026-01-25 02:24:03,19,42.77,Completed
11870,3,8,3,2026-01-25 02:50:03,2026-01-25 03:06:03,2026-01-25 03:45:30,16,39.45,Completed
11870,4,10,4,2026-01-25 04:08:30,2026-01-25 04:10:30,2026-01-25 04:40:26,2,29.93,Completed
11870,5,13,5,2026-01-25 05:10:26,2026-01-25 05:36:26,2026-01-25 06:08:41,26,32.25,Completed
11871,1,2,1,2026-02-12 00:21:05,2026-02-12 00:46:05,2026-02-12 01:18:49,25,32.73,Completed
11871,2,5,2,2026-02-12 01:23:49,2026-02-12 03:07:49,2026-02-12 03:38:46,104,30.95,Completed
11871,3,8,3,2026-02-12 04:02:46,2026-02-12 05:17:46,2026-02-12 05:53:43,75,35.95,Completed
11871,4,10,4,2026-02-12 06:10:43,2026-02-12 07:47:43,2026-02-12 08:09:40,97,21.95,Completed
11871,5,13,5,2026-02-12 08:26:40,2026-02-12 09:03:40,2026-02-12 09:30:12,37,26.53,Completed
11872,1,2,1,2026-02-15 01:25:21,2026-02-15 01:43:21,2026-02-15 03:24:54,18,101.55,Completed
11872,2,6,2,2026-02-15 03:38:54,2026-02-15 04:03:54,2026-02-15 06:13:42,25,129.8,Completed
11872,3,9,3,2026-02-15 06:39:42,2026-02-15 06:56:42,2026-02-15 08:59:24,17,122.7,Completed
11872,4,12,4,2026-02-15 09:27:24,2026-02-15 11:06:24,2026-02-15 12:24:55,99,78.52,Completed
11872,5,14,5,2026-02-15 12:40:55,2026-02-15 13:58:55,2026-02-15 15:27:35,78,88.67,Completed
11873,1,3,1,2026-03-05 12:20:27,2026-03-05 13:50:27,2026-03-05 17:44:47,90,234.33,Completed
11873,2,4,2,2026-03-05 17:54:47,2026-03-05 19:00:47,2026-03-05 23:30:57,66,270.17,Completed
11873,3,7,3,2026-03-05 23:49:57,2026-03-06 00:25:57,2026-03-06 05:54:15,36,328.3,Completed
11873,4,11,4,2026-03-06 06:16:15,2026-03-06 06:33:15,2026-03-06 10:01:17,17,208.03,Completed
11873,5,13,5,2026-03-06 10:29:17,2026-03-06 12:21:17,2026-03-06 15:57:59,112,216.7,Completed
11874,1,3,1,2026-03-12 17:03:59,2026-03-12 17:26:59,2026-03-12 20:48:47,23,201.8,Completed
11874,2,6,2,2026-03-12 20:56:47,2026-03-12 22:34:47,2026-03-13 02:20:15,98,225.47,Completed
11874,3,7,3,2026-03-13 02:27:15,2026-03-13 03:58:15,2026-03-13 08:09:43,91,251.47,Completed
11874,4,12,4,2026-03-13 08:33:43,2026-03-13 09:40:43,2026-03-13 12:15:35,67,154.87,Completed
11874,5,14,5,2026-03-13 12:26:35,2026-03-13 13:46:35,2026-03-13 16:55:57,80,189.37,Completed
11875,1,2,1,2026-02-28 00:26:14,2026-02-28 00:46:14,2026-02-28 05:03:18,20,257.07,Completed
11875,2,6,2,2026-02-28 05:22:18,2026-02-28 06:41:18,2026-02-28 11:12:39,79,271.35,Completed
11875,3,8,3,2026-02-28 11:28:39,2026-02-28 12:01:39,2026-02-28 16:42:46,33,281.12,Completed
11875,4,12,4,2026-02-28 16:59:46,2026-02-28 17:30:46,2026-02-28 20:46:37,31,195.85,Completed
11875,5,14,5,2026-02-28 20:56:37,2026-02-28 22:01:37,2026-03-01 01:46:16,65,224.65,Completed
11876,1,1,1,2026-03-02 19:46:27,2026-03-02 20:54:27,2026-03-02 21:51:56,68,57.48,Completed
11876,2,6,2,2026-03-02 22:09:56,2026-03-02 23:36:56,2026-03-03 00:45:44,87,68.8,Completed
11876,3,7,3,2026-03-03 01:15:44,2026-03-03 02:13:44,2026-03-03 03:27:44,58,74.0,Completed
11876,4,11,4,2026-03-03 03:37:44,2026-03-03 03:57:44,2026-03-03 04:43:05,20,45.35,Completed
11876,5,13,5,2026-03-03 04:59:05,2026-03-03 05:11:05,2026-03-03 06:04:49,12,53.73,Completed
11877,1,2,1,2026-03-24 05:01:18,2026-03-24 06:26:18,2026-03-24 10:34:47,85,248.48,Completed
11877,2,4,2,2026-03-24 10:41:47,2026-03-24 11:23:47,2026-03-24 16:30:09,42,306.37,Completed
11877,3,8,3,2026-03-24 16:37:09,2026-03-24 16:48:09,2026-03-24 21:44:14,11,296.08,Completed
11877,4,12,4,2026-03-24 21:49:14,2026-03-24 23:29:14,2026-03-25 02:30:19,100,181.08,Completed
11877,5,15,5,2026-03-25 02:56:19,2026-03-25 03:07:19,2026-03-25 06:35:22,11,208.05,Completed
11878,1,1,1,2026-03-09 23:42:07,2026-03-10 00:45:07,2026-03-10 03:29:07,63,164.0,Completed
11878,2,6,2,2026-03-10 03:57:07,2026-03-10 05:31:07,2026-03-10 09:26:47,94,235.67,Completed
11878,3,7,3,2026-03-10 09:47:47,2026-03-10 11:25:47,2026-03-10 14:57:35,98,211.8,Completed
11878,4,12,4,2026-03-10 15:02:35,2026-03-10 16:34:35,2026-03-10 18:44:07,92,129.53,Completed
11878,5,15,5,2026-03-10 19:10:07,2026-03-10 20:49:07,2026-03-10 23:34:39,99,165.53,Completed
11879,1,2,1,2026-02-01 04:49:38,2026-02-01 06:39:38,2026-02-01 10:47:13,110,247.58,Completed
11879,2,5,2,2026-02-01 10:56:13,2026-02-01 11:55:13,2026-02-01 16:48:32,59,293.32,Completed
11879,3,7,3,2026-02-01 17:05:32,2026-02-01 17:19:32,2026-02-01 22:15:22,14,295.83,Completed
11879,4,11,4,2026-02-01 22:45:22,2026-02-01 23:11:22,2026-02-02 02:34:05,26,202.72,Completed
11879,5,13,5,2026-02-02 02:50:05,2026-02-02 04:08:05,2026-02-02 07:58:47,78,230.7,Completed
11880,1,2,1,2026-03-11 10:39:02,2026-03-11 11:07:02,2026-03-11 15:18:06,28,251.07,Completed
11880,2,6,2,2026-03-11 15:35:06,2026-03-11 15:48:06,2026-03-11 20:07:34,13,259.47,Completed
11880,3,8,3,2026-03-11 20:23:34,2026-03-11 20:51:34,2026-03-12 00:58:20,28,246.77,Completed
11880,4,10,4,2026-03-12 01:20:20,2026-03-12 01:29:20,2026-03-12 04:32:46,9,183.43,Completed
11880,5,15,5,2026-03-12 04:48:46,2026-03-12 05:08:46,2026-03-12 08:12:15,20,183.48,Completed
11881,1,3,1,2026-03-15 02:01:47,2026-03-15 02:30:47,2026-03-15 06:31:50,29,241.05,Completed
11881,2,5,2,2026-03-15 06:52:50,2026-03-15 07:05:50,2026-03-15 11:18:08,13,252.3,Completed
11881,3,7,3,2026-03-15 11:23:08,2026-03-15 11:35:08,2026-03-15 16:55:19,12,320.18,Completed
11881,4,12,4,2026-03-15 17:10:19,2026-03-15 18:50:19,2026-03-15 21:53:20,100,183.02,Completed
11881,5,13,5,2026-03-15 22:15:20,2026-03-15 23:43:20,2026-03-16 03:16:29,88,213.15,Completed
11882,1,3,1,2026-03-16 20:56:58,2026-03-16 22:47:58,2026-03-17 02:10:20,111,202.37,Completed
11882,2,4,2,2026-03-17 02:15:20,2026-03-17 03:53:20,2026-03-17 08:03:49,98,250.48,Completed
11882,3,9,3,2026-03-17 08:08:49,2026-03-17 09:40:49,2026-03-17 13:35:13,92,234.4,Completed
11882,4,11,4,2026-03-17 13:59:13,2026-03-17 14:36:13,2026-03-17 17:36:34,37,180.35,Completed
11882,5,15,5,2026-03-17 18:02:34,2026-03-17 18:48:34,2026-03-17 21:40:33,46,171.98,Completed
11883,1,2,1,2026-02-05 12:08:34,2026-02-05 12:14:34,2026-02-05 15:14:39,6,180.08,Completed
11883,2,5,2,2026-02-05 15:35:39,2026-02-05 15:59:39,2026-02-05 18:44:24,24,164.75,Completed
11883,3,8,3,2026-02-05 19:02:24,2026-02-05 19:23:24,2026-02-05 22:38:30,21,195.1,Completed
11883,4,11,4,2026-02-05 22:46:30,2026-02-05 23:01:30,2026-02-06 01:04:02,15,122.53,Completed
11883,5,13,5,2026-02-06 01:25:02,2026-02-06 01:43:02,2026-02-06 04:15:08,18,152.1,Completed
11884,1,3,1,2026-02-18 03:37:45,2026-02-18 05:01:45,2026-02-18 07:06:10,84,124.42,Completed
11884,2,5,2,2026-02-18 07:32:10,2026-02-18 08:17:10,2026-02-18 11:05:39,45,168.48,Completed
11884,3,8,3,2026-02-18 11:13:39,2026-02-18 11:30:39,2026-02-18 14:32:25,17,181.77,Completed
11884,4,11,4,2026-02-18 14:57:25,2026-02-18 16:01:25,2026-02-18 17:53:42,64,112.28,Completed
11884,5,14,5,2026-02-18 18:10:42,2026-02-18 19:35:42,2026-02-18 21:46:19,85,130.62,Completed
11885,1,3,1,2026-01-07 19:03:35,2026-01-07 21:02:35,2026-01-08 01:14:24,119,251.82,Completed
11885,2,6,2,2026-01-08 01:36:24,2026-01-08 03:03:24,2026-01-08 07:43:10,87,279.77,Completed
11885,3,9,3,2026-01-08 08:11:10,2026-01-08 09:29:10,2026-01-08 14:34:47,78,305.62,Completed
11885,4,11,4,2026-01-08 14:42:47,2026-01-08 14:52:47,2026-01-08 18:22:09,10,209.37,Completed
11885,5,13,5,2026-01-08 18:42:09,2026-01-08 18:52:09,2026-01-08 22:37:36,10,225.45,Completed
11886,1,3,1,2026-02-20 08:36:45,2026-02-20 09:23:45,2026-02-20 11:15:46,47,112.02,Completed
11886,2,6,2,2026-02-20 11:32:46,2026-02-20 12:30:46,2026-02-20 15:09:39,58,158.88,Completed
11886,3,9,3,2026-02-20 15:17:39,2026-02-20 16:41:39,2026-02-20 19:01:55,84,140.27,Completed
11886,4,12,4,2026-02-20 19:14:55,2026-02-20 20:36:55,2026-02-20 22:09:35,82,92.67,Completed
11886,5,13,5,2026-02-20 22:19:35,2026-02-20 23:58:35,2026-02-21 01:46:33,99,107.97,Completed
11887,1,2,1,2026-03-01 23:48:11,2026-03-02 01:19:11,2026-03-02 03:22:02,91,122.85,Completed
11887,2,5,2,2026-03-02 03:31:02,2026-03-02 03:56:02,2026-03-02 06:04:00,25,127.97,Completed
11887,3,8,3,2026-03-02 06:12:00,2026-03-02 06:25:00,2026-03-02 08:44:11,13,139.18,Completed
11887,4,10,4,2026-03-02 08:52:11,2026-03-02 09:43:11,2026-03-02 11:13:00,51,89.82,Completed
11887,5,13,5,2026-03-02 11:34:00,2026-03-02 11:57:00,2026-03-02 13:49:39,23,112.65,Completed
11888,1,3,1,2026-03-03 23:10:59,2026-03-03 23:55:59,2026-03-04 02:16:09,45,140.17,Completed
11888,2,5,2,2026-03-04 02:34:09,2026-03-04 03:07:09,2026-03-04 06:01:57,33,174.8,Completed
11888,3,7,3,2026-03-04 06:20:57,2026-03-04 07:04:57,2026-03-04 10:03:09,44,178.2,Completed
11888,4,12,4,2026-03-04 10:23:09,2026-03-04 11:59:09,2026-03-04 13:55:17,96,116.13,Completed
11888,5,13,5,2026-03-04 14:09:17,2026-03-04 14:49:17,2026-03-04 16:57:10,40,127.88,Completed
11889,1,3,1,2026-02-16 12:20:22,2026-02-16 14:08:22,2026-02-16 17:20:40,108,192.3,Completed
11889,2,4,2,2026-02-16 17:48:40,2026-02-16 19:48:40,2026-02-16 23:39:33,120,230.88,Completed
11889,3,8,3,2026-02-17 00:07:33,2026-02-17 01:22:33,2026-02-17 05:11:05,75,228.53,Completed
11889,4,12,4,2026-02-17 05:33:05,2026-02-17 06:35:05,2026-02-17 08:56:29,62,141.4,Completed
11889,5,15,5,2026-02-17 09:18:29,2026-02-17 09:58:29,2026-02-17 12:43:37,40,165.13,Completed
11890,1,3,1,2026-02-22 18:43:01,2026-02-22 19:05:01,2026-02-22 22:23:38,22,198.62,Completed
11890,2,6,2,2026-02-22 22:43:38,2026-02-22 23:55:38,2026-02-23 04:45:20,72,289.7,Completed
11890,3,8,3,2026-02-23 04:53:20,2026-02-23 06:34:20,2026-02-23 10:49:31,101,255.18,Completed
11890,4,10,4,2026-02-23 11:14:31,2026-02-23 11:34:31,2026-02-23 14:13:39,20,159.13,Completed
11890,5,15,5,2026-02-23 14:18:39,2026-02-23 16:07:39,2026-02-23 19:11:15,109,183.6,Completed
11891,1,2,1,2026-01-30 19:01:37,2026-01-30 19:35:37,2026-01-30 23:02:38,34,207.02,Completed
11891,2,4,2,2026-01-30 23:08:38,2026-01-30 23:40:38,2026-01-31 03:45:39,32,245.02,Completed
11891,3,7,3,2026-01-31 04:06:39,2026-01-31 06:06:39,2026-01-31 11:05:10,120,298.52,Completed
11891,4,12,4,2026-01-31 11:16:10,2026-01-31 11:52:10,2026-01-31 14:46:51,36,174.68,Completed
11891,5,13,5,2026-01-31 15:00:51,2026-01-31 15:48:51,2026-01-31 18:49:58,48,181.12,Completed
11892,1,2,1,2026-01-31 14:05:17,2026-01-31 15:26:17,2026-01-31 17:14:50,81,108.55,Completed
11892,2,5,2,2026-01-31 17:25:50,2026-01-31 18:03:50,2026-01-31 19:54:56,38,111.1,Completed
11892,3,8,3,2026-01-31 20:13:56,2026-01-31 21:00:56,2026-01-31 23:08:59,47,128.05,Completed
11892,4,10,4,2026-01-31 23:27:59,2026-02-01 00:54:59,2026-02-01 02:16:12,87,81.22,Completed
11892,5,14,5,2026-02-01 02:37:12,2026-02-01 03:24:12,2026-02-01 04:52:25,47,88.22,Completed
11893,1,1,1,2026-01-08 16:02:27,2026-01-08 17:08:27,2026-01-08 17:48:14,66,39.78,Completed
11893,2,6,2,2026-01-08 18:02:14,2026-01-08 18:30:14,2026-01-08 19:25:01,28,54.78,Completed
11893,3,9,3,2026-01-08 19:44:01,2026-01-08 20:26:01,2026-01-08 21:19:06,42,53.08,Completed
11893,4,10,4,2026-01-08 21:42:06,2026-01-08 22:53:06,2026-01-08 23:28:14,71,35.13,Completed
11893,5,13,5,2026-01-08 23:55:14,2026-01-09 00:09:14,2026-01-09 00:51:10,14,41.93,Completed
11894,1,2,1,2026-01-30 23:50:59,2026-01-31 01:43:59,2026-01-31 05:23:36,113,219.62,Completed
11894,2,4,2,2026-01-31 05:44:36,2026-01-31 06:59:36,2026-01-31 11:43:39,75,284.05,Completed
11894,3,7,3,2026-01-31 11:49:39,2026-01-31 13:26:39,2026-01-31 18:23:25,97,296.77,Completed
11894,4,12,4,2026-01-31 18:36:25,2026-01-31 19:13:25,2026-01-31 21:46:55,37,153.5,Completed
11894,5,13,5,2026-01-31 21:56:55,2026-01-31 22:13:55,2026-02-01 01:46:57,17,213.03,Completed
11895,1,2,1,2026-02-17 13:14:53,2026-02-17 15:10:53,2026-02-17 19:44:23,116,273.5,Completed
11895,2,4,2,2026-02-17 20:00:23,2026-02-17 20:52:23,2026-02-18 01:26:19,52,273.93,Completed
11895,3,9,3,2026-02-18 01:43:19,2026-02-18 02:01:19,2026-02-18 07:08:38,18,307.32,Completed
11895,4,12,4,2026-02-18 07:37:38,2026-02-18 09:04:38,2026-02-18 12:26:37,87,201.98,Completed
11895,5,15,5,2026-02-18 12:34:37,2026-02-18 14:19:37,2026-02-18 18:12:00,105,232.38,Completed
11896,1,3,1,2026-01-01 07:16:16,2026-01-01 07:43:16,2026-01-01 10:25:16,27,162.0,Completed
11896,2,4,2,2026-01-01 10:50:16,2026-01-01 12:01:16,2026-01-01 14:52:22,71,171.1,Completed
11896,3,8,3,2026-01-01 15:00:22,2026-01-01 16:37:22,2026-01-01 19:49:08,97,191.77,Completed
11896,4,12,4,2026-01-01 20:06:08,2026-01-01 21:09:08,2026-01-01 23:18:04,63,128.93,Completed
11896,5,14,5,2026-01-01 23:25:04,2026-01-02 01:10:04,2026-01-02 03:53:37,105,163.55,Completed
11897,1,2,1,2026-03-27 09:24:27,2026-03-27 09:47:27,2026-03-27 13:18:15,23,210.8,Completed
11897,2,6,2,2026-03-27 13:33:15,2026-03-27 13:44:15,2026-03-27 17:31:32,11,227.28,Completed
11897,3,7,3,2026-03-27 18:00:32,2026-03-27 18:23:32,2026-03-27 22:43:27,23,259.92,Completed
11897,4,12,4,2026-03-27 23:13:27,2026-03-27 23:27:27,2026-03-28 02:05:01,14,157.57,Completed
11897,5,15,5,2026-03-28 02:13:01,2026-03-28 02:18:01,2026-03-28 05:11:11,5,173.17,Completed
11898,1,2,1,2026-03-26 02:19:34,2026-03-26 03:42:34,2026-03-26 06:00:29,83,137.92,Completed
11898,2,6,2,2026-03-26 06:26:29,2026-03-26 07:17:29,2026-03-26 09:51:23,51,153.9,Completed
11898,3,7,3,2026-03-26 10:17:23,2026-03-26 11:23:23,2026-03-26 14:13:43,66,170.33,Completed
11898,4,12,4,2026-03-26 14:22:43,2026-03-26 15:37:43,2026-03-26 17:22:23,75,104.67,Completed
11898,5,14,5,2026-03-26 17:48:23,2026-03-26 18:31:23,2026-03-26 20:40:52,43,129.48,Completed
11899,1,1,1,2026-01-23 23:08:23,2026-01-24 00:43:23,2026-01-24 04:48:22,95,244.98,Completed
11899,2,6,2,2026-01-24 05:07:22,2026-01-24 06:15:22,2026-01-24 10:56:09,68,280.78,Completed
11899,3,8,3,2026-01-24 11:23:09,2026-01-24 12:58:09,2026-01-24 18:09:48,95,311.65,Completed
11899,4,12,4,2026-01-24 18:31:48,2026-01-24 19:15:48,2026-01-24 22:39:01,44,203.22,Completed
11899,5,14,5,2026-01-24 23:09:01,2026-01-25 00:47:01,2026-01-25 04:23:19,98,216.3,Completed
11900,1,2,1,2026-02-15 20:53:32,2026-02-15 21:35:32,2026-02-15 22:44:05,42,68.55,Completed
11900,2,6,2,2026-02-15 23:10:05,2026-02-16 01:07:05,2026-02-16 02:21:30,117,74.42,Completed
11900,3,7,3,2026-02-16 02:33:30,2026-02-16 03:56:30,2026-02-16 05:13:19,83,76.82,Completed
11900,4,12,4,2026-02-16 05:27:19,2026-02-16 06:39:19,2026-02-16 07:25:45,72,46.43,Completed
11900,5,14,5,2026-02-16 07:53:45,2026-02-16 08:51:45,2026-02-16 09:44:53,58,53.13,Completed
11901,1,1,1,2026-01-30 10:23:11,2026-01-30 10:37:11,2026-01-30 11:14:16,14,37.08,Completed
11901,2,4,2,2026-01-30 11:44:16,2026-01-30 13:33:16,2026-01-30 14:19:54,109,46.63,Completed
11901,3,9,3,2026-01-30 14:44:54,2026-01-30 15:42:54,2026-01-30 16:27:47,58,44.88,Completed
11901,4,12,4,2026-01-30 16:40:47,2026-01-30 17:11:47,2026-01-30 17:37:54,31,26.12,Completed
11901,5,15,5,2026-01-30 18:05:54,2026-01-30 18:37:54,2026-01-30 19:11:28,32,33.57,Completed
11902,1,1,1,2026-01-08 00:09:56,2026-01-08 00:39:56,2026-01-08 02:10:25,30,90.48,Completed
11902,2,6,2,2026-01-08 02:19:25,2026-01-08 03:22:25,2026-01-08 05:29:40,63,127.25,Completed
11902,3,7,3,2026-01-08 05:47:40,2026-01-08 06:36:40,2026-01-08 08:41:17,49,124.62,Completed
11902,4,10,4,2026-01-08 09:10:17,2026-01-08 10:50:17,2026-01-08 11:58:10,100,67.88,Completed
11902,5,15,5,2026-01-08 12:11:10,2026-01-08 12:24:10,2026-01-08 13:49:12,13,85.03,Completed
11903,1,2,1,2026-02-21 19:32:33,2026-02-21 21:27:33,2026-02-21 23:39:38,115,132.08,Completed
11903,2,6,2,2026-02-22 00:06:38,2026-02-22 00:25:38,2026-02-22 03:01:32,19,155.9,Completed
11903,3,9,3,2026-02-22 03:17:32,2026-02-22 05:02:32,2026-02-22 07:25:30,105,142.97,Completed
11903,4,12,4,2026-02-22 07:49:30,2026-02-22 08:59:30,2026-02-22 10:33:23,70,93.88,Completed
11903,5,15,5,2026-02-22 10:44:23,2026-02-22 12:42:23,2026-02-22 14:21:28,118,99.08,Completed
11904,1,1,1,2026-03-23 00:01:27,2026-03-23 01:55:27,2026-03-23 05:04:29,114,189.03,Completed
11904,2,6,2,2026-03-23 05:10:29,2026-03-23 05:24:29,2026-03-23 09:24:32,14,240.05,Completed
11904,3,8,3,2026-03-23 09:32:32,2026-03-23 09:42:32,2026-03-23 13:21:07,10,218.58,Completed
11904,4,12,4,2026-03-23 13:30:07,2026-03-23 13:54:07,2026-03-23 16:22:22,24,148.25,Completed
11904,5,15,5,2026-03-23 16:50:22,2026-03-23 18:43:22,2026-03-23 21:19:29,113,156.12,Completed
11905,1,3,1,2026-02-02 10:43:23,2026-02-02 12:18:23,2026-02-02 15:31:22,95,192.98,Completed
11905,2,6,2,2026-02-02 15:39:22,2026-02-02 17:20:22,2026-02-02 21:30:25,101,250.05,Completed
11905,3,7,3,2026-02-02 21:51:25,2026-02-02 23:31:25,2026-02-03 03:53:15,100,261.83,Completed
11905,4,11,4,2026-02-03 04:23:15,2026-02-03 06:01:15,2026-02-03 09:01:53,98,180.63,Completed
11905,5,14,5,2026-02-03 09:27:53,2026-02-03 10:25:53,2026-02-03 13:33:37,58,187.73,Completed
11906,1,3,1,2026-03-02 00:05:03,2026-03-02 01:25:03,2026-03-02 04:54:18,80,209.25,Completed
11906,2,4,2,2026-03-02 05:12:18,2026-03-02 06:59:18,2026-03-02 11:27:52,107,268.57,Completed
11906,3,8,3,2026-03-02 11:39:52,2026-03-02 12:46:52,2026-03-02 17:09:32,67,262.67,Completed
11906,4,12,4,2026-03-02 17:37:32,2026-03-02 19:20:32,2026-03-02 21:59:59,103,159.45,Completed
11906,5,14,5,2026-03-02 22:06:59,2026-03-02 22:41:59,2026-03-03 02:05:52,35,203.88,Completed
11907,1,1,1,2026-01-17 17:05:32,2026-01-17 18:41:32,2026-01-17 20:53:16,96,131.73,Completed
11907,2,6,2,2026-01-17 21:02:16,2026-01-17 22:00:16,2026-01-18 00:33:37,58,153.35,Completed
11907,3,9,3,2026-01-18 00:56:37,2026-01-18 02:53:37,2026-01-18 05:33:20,117,159.72,Completed
11907,4,12,4,2026-01-18 05:39:20,2026-01-18 07:03:20,2026-01-18 08:35:58,84,92.63,Completed
11907,5,14,5,2026-01-18 08:46:58,2026-01-18 09:36:58,2026-01-18 11:30:51,50,113.88,Completed
11908,1,2,1,2026-03-29 09:42:32,2026-03-29 10:51:32,2026-03-29 14:39:48,69,228.27,Completed
11908,2,6,2,2026-03-29 15:03:48,2026-03-29 16:35:48,2026-03-29 21:32:48,92,297.0,Completed
